,Date,Low,High,Close,Adjusted Close,Open
1994,2018-05-31,282.93,290.37,284.73,56.946,287.21
1993,2018-05-30,281.6,295.01,291.72,58.344,283.29
1992,2018-05-29,276.15,286.5,283.76,56.752,278.51
1991,2018-05-25,275.61,279.64,278.85,55.77,277.63
1990,2018-05-24,274.89,281.11,277.85,55.57,278.4
1989,2018-05-23,274.0,279.91,279.07,55.814,277.76
1988,2018-05-22,273.42,288.0,275.01,55.002,287.76
1987,2018-05-21,281.3,291.49,284.49,56.898,281.33
1986,2018-05-18,274.0,284.65,276.82,55.364,284.65
1985,2018-05-17,283.97,289.19,284.54,56.908,285.9
1984,2018-05-16,281.56,288.81,286.48,57.296,283.83
1983,2018-05-15,280.5,286.96,284.18,56.836,285.01
1982,2018-05-14,291.62,304.94,291.97,58.394,303.32
1981,2018-05-11,299.08,308.88,301.06,60.212,307.7
1980,2018-05-10,304.11,312.99,305.02,61.004,307.5
1979,2018-05-09,300.05,307.01,306.85,61.37,300.41
1978,2018-05-08,299.0,307.75,301.97,60.394,300.8
1977,2018-05-07,295.17,305.96,302.77,60.554,297.5
1976,2018-05-04,279.52,296.86,294.09,58.818,283.0
1975,2018-05-03,275.23,288.04,284.45,56.89,278.79
1974,2018-05-02,297.78,306.85,301.15,60.23,298.57
1973,2018-05-01,293.22,300.82,299.92,59.984,293.51
1972,2018-04-30,292.5,298.73,293.9,58.78,293.61
1971,2018-04-27,283.83,294.47,294.08,58.816,285.37
1970,2018-04-26,276.5,285.79,285.48,57.096,278.75
1969,2018-04-25,277.25,285.16,280.69,56.138,283.5
1968,2018-04-24,278.46,287.09,283.46,56.692,285.0
1967,2018-04-23,282.33,291.62,283.37,56.674,291.29
1966,2018-04-20,289.75,299.98,290.24,58.048,295.17
1965,2018-04-19,288.55,301.01,300.08,60.016,291.08
1964,2018-04-18,288.16,300.24,293.35,58.67,291.08
1963,2018-04-17,282.51,292.17,287.69,57.538,288.87
1962,2018-04-16,289.01,299.66,291.21,58.242,299.0
1961,2018-04-13,295.98,303.95,300.34,60.068,303.6
1960,2018-04-12,293.68,303.95,294.08,58.816,302.32
1959,2018-04-11,299.66,308.98,300.93,60.186,300.74
1958,2018-04-10,293.68,307.1,304.7,60.94,298.97
1957,2018-04-09,289.21,309.5,289.66,57.932,300.37
1956,2018-04-06,295.5,309.28,299.3,59.86,301.0
1955,2018-04-05,288.2,306.26,305.72,61.144,289.34
1954,2018-04-04,252.0,288.37,286.94,57.388,252.78
1953,2018-04-03,254.49,273.35,267.53,53.506,269.82
1952,2018-04-02,244.59,260.33,252.48,50.496,256.26
1951,2018-03-29,248.21,270.96,266.13,53.226,256.49
1950,2018-03-28,252.1,268.68,257.78,51.556,264.58
1949,2018-03-27,277.18,304.27,279.18,55.836,304.0
1948,2018-03-26,291.36,307.59,304.18,60.836,307.34
1947,2018-03-23,300.45,311.25,301.54,60.308,311.25
1946,2018-03-22,308.18,318.82,309.1,61.82,313.89
1945,2018-03-21,310.19,322.44,316.53,63.306,310.25
1944,2018-03-20,308.76,316.25,310.55,62.11,314.87
1943,2018-03-19,309.67,320.75,313.56,62.712,316.5
1942,2018-03-16,319.07,327.4,321.35,64.27,322.93
1941,2018-03-15,321.1,332.85,325.6,65.12,329.38
1940,2018-03-14,323.93,339.81,326.63,65.326,336.76
1939,2018-03-13,326.5,347.21,341.84,68.368,328.61
1938,2018-03-12,326.5,347.21,345.51,69.102,328.61
1937,2018-03-09,322.37,328.49,327.17,65.434,324.1
1936,2018-03-08,326.27,333.3,329.1,65.82,332.86
1935,2018-03-07,321.74,332.5,332.3,66.46,325.44
1934,2018-03-06,327.03,336.37,328.2,65.64,333.75
1933,2018-03-05,329.29,337.75,333.35,66.67,332.39
1932,2018-03-02,322.97,335.22,335.12,67.024,326.98
1931,2018-03-01,330.07,348.67,330.93,66.186,345.01
1930,2018-02-28,342.22,355.24,343.06,68.612,352.57
1929,2018-02-27,350.01,359.99,350.99,70.198,356.25
1928,2018-02-26,352.36,359.0,357.42,71.484,353.5
1927,2018-02-23,347.1,354.99,352.05,70.41,347.83
1926,2018-02-22,334.75,347.44,346.17,69.234,335.53
1925,2018-02-21,333.17,339.69,333.3,66.66,336.03
1924,2018-02-20,331.5,340.84,334.77,66.954,334.47
1923,2018-02-16,331.64,343.12,335.49,67.098,332.5
1922,2018-02-15,322.4,334.12,334.07,66.814,324.5
1921,2018-02-14,318.52,326.17,322.31,64.462,320.84
1920,2018-02-13,312.51,324.19,323.66,64.732,315.02
1919,2018-02-12,306.25,318.08,315.73,63.146,316.13
1918,2018-02-09,294.76,320.98,310.42,62.084,319.93
1917,2018-02-08,314.6,348.62,315.23,63.046,343.31
1916,2018-02-07,335.66,346.0,345.0,69.0,338.99
1915,2018-02-06,323.5,336.22,333.97,66.794,325.21
1914,2018-02-05,333.0,344.47,333.13,66.626,337.97
1913,2018-02-02,340.51,351.95,343.75,68.75,348.44
1912,2018-02-01,348.63,359.66,349.25,69.85,351.0
1911,2018-01-31,345.19,356.19,354.31,70.862,347.51
1910,2018-01-30,342.17,348.27,345.82,69.164,345.14
1909,2018-01-29,338.28,350.85,349.53,69.906,339.85
1908,2018-01-26,335.71,344.0,342.85,68.57,341.5
1907,2018-01-25,336.4,349.2,337.64,67.528,348.27
1906,2018-01-24,343.52,354.75,345.89,69.178,354.58
1905,2018-01-23,351.0,360.5,352.79,70.558,360.0
1904,2018-01-22,349.2,357.83,351.56,70.312,349.4
1903,2018-01-19,342.6,350.59,350.02,70.004,345.0
1902,2018-01-18,343.74,352.3,344.57,68.914,345.67
1901,2018-01-17,339.75,349.0,347.16,69.432,340.47
1900,2018-01-16,334.8,345.0,340.06,68.012,337.54
1899,2018-01-12,333.67,340.41,336.22,67.244,338.63
1898,2018-01-11,333.26,344.81,337.95,67.59,335.24
1897,2018-01-10,330.0,337.0,334.8,66.96,332.2
1896,2018-01-09,327.4,338.8,333.69,66.738,335.16
1895,2018-01-08,315.5,337.02,336.41,67.282,316.0
1894,2018-01-05,312.0,317.24,316.58,63.316,316.62
1893,2018-01-04,305.68,318.55,314.62,62.924,312.87
1892,2018-01-03,315.55,325.25,317.25,63.45,321.0
1891,2018-01-02,311.0,322.11,320.53,64.106,312.0
1890,2017-12-29,310.0,316.41,311.35,62.27,316.18
1889,2017-12-28,309.54,315.82,315.36,63.072,311.75
1888,2017-12-27,310.75,317.68,311.64,62.328,316.0
1887,2017-12-26,316.58,323.94,317.29,63.458,323.83
1886,2017-12-22,324.82,330.92,325.2,65.04,329.51
1885,2017-12-21,327.21,333.74,331.66,66.332,329.59
1884,2017-12-20,325.04,333.1,328.98,65.796,332.69
1883,2017-12-19,330.3,341.49,331.1,66.22,340.26
1882,2017-12-18,337.58,346.73,338.87,67.774,344.9
1881,2017-12-15,335.76,343.9,343.45,68.69,342.04
1880,2017-12-14,336.9,347.44,337.89,67.578,341.01
1879,2017-12-13,336.5,344.22,339.03,67.806,340.93
1878,2017-12-12,330.03,341.44,341.03,68.206,330.45
1877,2017-12-11,313.75,329.01,328.91,65.782,314.63
1876,2017-12-08,311.26,316.98,315.13,63.026,314.6
1875,2017-12-07,311.05,318.6341,311.24,62.248,312.0
1874,2017-12-06,300.0,313.39,313.26,62.652,300.1
1873,2017-12-05,301.0,308.0,303.7,60.74,302.0
1872,2017-12-04,300.61,308.265,305.2,61.04,306.5
1871,2017-12-01,305.05,310.32,306.53,61.306,305.44
1870,2017-11-30,304.54,310.7,308.85,61.77,308.56
1869,2017-11-29,301.23,318.0,307.54,61.508,317.3
1868,2017-11-28,313.92,320.0,317.55,63.51,316.36
1867,2017-11-27,309.51,317.34,316.81,63.362,313.25
1866,2017-11-24,311.0,316.41,315.55,63.11,313.79
1865,2017-11-22,311.84,317.42,312.6,62.52,316.77
1864,2017-11-21,308.71,318.23,317.81,63.562,310.86
1863,2017-11-20,304.75,315.5,308.74,61.748,313.79
1862,2017-11-17,313.15,326.67,315.05,63.01,325.67
1861,2017-11-16,311.3,318.14,312.5,62.5,313.99
1860,2017-11-15,301.5,312.49,311.3,62.26,306.01
1859,2017-11-14,306.9,316.35,308.7,61.74,315.0
1858,2017-11-13,299.11,316.8,315.4,63.08,300.13
1857,2017-11-10,301.85,308.36,302.99,60.598,302.5
1856,2017-11-09,296.3,304.46,302.99,60.598,302.5
1855,2017-11-08,301.3001,306.89,304.39,60.878,305.5
1854,2017-11-07,300.03,306.5,306.05,61.21,301.02
1853,2017-11-06,299.01,307.5,302.78,60.556,307.0
1852,2017-11-03,295.13,306.25,306.09,61.218,299.5
1851,2017-11-02,292.63,308.69,299.26,59.852,300.13
1850,2017-11-01,320.26,332.6089,321.08,64.216,332.25
1849,2017-10-31,320.18,331.95,331.53,66.306,320.23
1848,2017-10-30,317.25,323.78,320.08,64.016,319.18
1847,2017-10-27,316.66,324.59,320.87,64.174,319.75
1846,2017-10-26,323.2,330.23,326.17,65.234,327.78
1845,2017-10-25,323.56,337.5,325.84,65.168,336.7
1844,2017-10-24,336.16,342.8,337.34,67.468,338.8
1843,2017-10-23,336.25,349.95,337.02,67.404,349.88
1842,2017-10-20,344.34,354.55,345.1,69.02,352.69
1841,2017-10-19,348.2,357.1465,351.81,70.362,355.56
1840,2017-10-18,354.13,363.0,359.65,71.93,355.97
1839,2017-10-17,350.07,356.22,355.75,71.15,350.91
1838,2017-10-16,347.16,354.48,350.6,70.12,353.76
1837,2017-10-13,353.68,358.49,355.57,71.114,356.98
1836,2017-10-12,352.64,359.78,355.68,71.136,352.95
1835,2017-10-11,351.15,357.6,354.6,70.92,353.89
1834,2017-10-10,345.5305,355.63,355.59,71.118,346.8
1833,2017-10-09,342.67,351.75,342.94,68.588,349.65
1832,2017-10-06,352.25,360.0992,356.88,71.376,353.1
1831,2017-10-05,351.35,357.435,355.33,71.066,356.0
1830,2017-10-04,349.6,358.62,355.01,71.002,351.25
1829,2017-10-03,331.28,348.55,348.14,69.628,335.9
1828,2017-10-02,335.51,343.7,341.53,68.306,342.52
1827,2017-09-29,338.601,344.68,341.1,68.22,341.86
1826,2017-09-28,335.4,342.75,339.6,67.92,339.88
1825,2017-09-27,340.5,351.489,340.97,68.194,349.9
1824,2017-09-26,340.9,351.24,345.25,69.05,350.93
1823,2017-09-25,342.88,357.469,344.99,68.998,353.15
1822,2017-09-22,350.88,369.8999,351.09,70.218,366.49
1821,2017-09-21,364.51,376.83,366.48,73.296,374.9
1820,2017-09-20,371.07,378.249,373.91,74.782,373.0
1819,2017-09-19,373.57,382.39,375.1,75.02,380.0
1818,2017-09-18,377.68,389.61,385.0,77.0,380.25
1817,2017-09-15,372.7,380.0,379.81,75.962,374.51
1816,2017-09-14,362.63,377.96,377.64,75.528,364.33
1815,2017-09-13,359.59,368.07,366.23,73.246,363.82
1814,2017-09-12,360.4,368.76,362.75,72.55,364.49
1813,2017-09-11,350.0,363.71,363.69,72.738,351.35
1812,2017-09-08,342.3,349.78,343.4,68.68,348.99
1811,2017-09-07,343.45,352.48,350.61,70.122,345.98
1810,2017-09-06,341.56,350.979,344.53,68.906,349.5
1809,2017-09-05,345.89,355.49,349.59,69.918,353.8
1808,2017-09-01,353.69,357.59,355.4,71.08,356.12
1807,2017-08-31,352.82,358.44,355.9,71.18,353.55
1806,2017-08-30,347.0,353.47,353.18,70.636,349.67
1805,2017-08-29,338.75,349.05,347.36,69.472,339.48
1804,2017-08-28,339.72,347.35,345.66,69.132,347.28
1803,2017-08-25,347.3,355.69,348.05,69.61,354.24
1802,2017-08-24,349.74,356.66,352.93,70.586,352.52
1801,2017-08-23,338.3041,353.49,352.77,70.554,338.99
1800,2017-08-22,337.3725,342.24,341.35,68.27,341.13
1799,2017-08-21,331.85,345.82,337.86,67.572,345.82
1798,2017-08-18,345.8,354.0,347.46,69.492,352.91
1797,2017-08-17,351.59,363.3,351.92,70.384,361.21
1796,2017-08-16,362.52,366.5,362.91,72.582,363.0
1795,2017-08-15,359.37,365.49,362.33,72.466,365.2
1794,2017-08-14,362.6,367.66,363.8,72.76,364.63
1793,2017-08-11,353.62,361.26,357.715,71.543,356.97
1792,2017-08-10,354.66,366.6504,355.4,71.08,361.6
1791,2017-08-09,358.95,370.0,363.53,72.706,361.0
1790,2017-08-08,357.4,368.58,365.22,73.044,357.53
1789,2017-08-07,352.75,359.48,355.17,71.034,357.35
1788,2017-08-04,343.3,357.27,356.91,71.382,347.0
1787,2017-08-03,343.15,350.0,347.09,69.418,345.33
1786,2017-08-02,311.22,327.12,325.89,65.178,318.94
1785,2017-08-01,316.13,324.45,319.57,63.914,323.0
1784,2017-07-31,321.04,341.49,323.47,64.694,335.5
1783,2017-07-28,332.51,339.6,335.07,67.014,336.89
1782,2017-07-27,326.29,347.5,334.46,66.892,346.0
1781,2017-07-26,338.12,345.5,343.85,68.77,340.36
1780,2017-07-25,334.15,345.6,339.6,67.92,345.0
1779,2017-07-24,330.01,343.399,342.52,68.504,330.24
1778,2017-07-21,325.8,331.2575,328.4,65.68,329.46
1777,2017-07-20,324.2,330.22,329.92,65.984,326.9
1776,2017-07-19,323.2193,331.65,325.26,65.052,328.23
1775,2017-07-18,315.66,329.13,328.24,65.648,317.5
1774,2017-07-17,313.45,327.1,319.57,63.914,325.54
1773,2017-07-14,321.22,328.42,327.78,65.556,323.19
1772,2017-07-13,319.97,331.6,323.41,64.682,330.11
1771,2017-07-12,324.5,333.1,329.52,65.904,330.4
1770,2017-07-11,314.3,327.28,327.22,65.444,316.0
1769,2017-07-10,303.13,317.94,316.05,63.21,312.9
1768,2017-07-07,307.38,317.0,313.22,62.644,313.5
1767,2017-07-06,306.3,320.7899,308.83,61.766,317.26
1766,2017-07-05,326.33,347.24,327.09,65.418,347.2
1765,2017-07-03,351.5,371.35,352.62,70.524,370.24
1764,2017-06-30,359.6187,366.7674,361.61,72.322,363.71
1763,2017-06-29,354.1,371.0,360.75,72.15,370.61
1762,2017-06-28,362.52,371.74,371.24,74.248,366.68
1761,2017-06-27,362.02,376.4,362.37,72.474,376.4
1760,2017-06-26,373.1,386.95,377.49,75.498,386.69
1759,2017-06-23,379.345,386.99,383.45,76.69,382.45
1758,2017-06-22,373.57,385.0,382.61,76.522,377.99
1757,2017-06-21,368.02,376.99,376.4,75.28,374.35
1756,2017-06-20,369.73,378.88,372.24,74.448,376.67
1755,2017-06-19,367.8,376.7,369.8,73.96,375.0
1754,2017-06-16,370.1,378.01,371.4,74.28,377.975
1753,2017-06-15,366.49,375.46,375.34,75.068,372.5
1752,2017-06-14,376.31,384.25,380.66,76.132,381.085
1751,2017-06-13,366.61,376.0,375.95,75.19,367.62
1750,2017-06-12,350.62,364.5,359.01,71.802,357.99
1749,2017-06-09,354.8,376.87,357.32,71.464,374.42
1748,2017-06-08,360.22,371.9,370.0,74.0,363.75
1747,2017-06-07,355.14,360.5,359.65,71.93,356.34
1746,2017-06-06,339.97,359.4929,352.85,70.57,344.7
1745,2017-06-05,334.21,348.44,347.32,69.464,338.5
1744,2017-06-02,335.93,342.88,339.85,67.97,339.77
1743,2017-06-01,337.29,344.88,340.37,68.074,344.0
1742,2017-05-31,335.16,342.89,341.01,68.202,337.69
1741,2017-05-30,325.76,336.28,335.1,67.02,326.0
1740,2017-05-26,316.31,325.49,325.14,65.028,317.28
1739,2017-05-25,307.81,316.97,316.83,63.366,311.02
1738,2017-05-24,305.4,311.0,310.22,62.044,306.51
1737,2017-05-23,303.48,310.73,303.86,60.772,310.46
1736,2017-05-22,306.8,314.37,310.35,62.07,312.8
1735,2017-05-19,310.2,316.5,310.83,62.166,315.5
1734,2017-05-18,305.31,313.94,313.06,62.612,307.0
1733,2017-05-17,305.5,314.63,306.11,61.222,314.39
1732,2017-05-16,315.14,320.06,317.01,63.402,317.59
1731,2017-05-15,312.53,320.2,315.88,63.176,318.38
1730,2017-05-12,321.53,327.0,324.81,64.962,325.48
1729,2017-05-11,319.6,326.0,323.1,64.62,323.4
1728,2017-05-10,318.12,325.5,325.22,65.044,321.56
1727,2017-05-09,309.1,321.99,321.26,64.252,309.38
1726,2017-05-08,305.82,313.79,307.19,61.438,310.9
1725,2017-05-05,296.8,308.55,308.35,61.67,298.0
1724,2017-05-04,290.7601,307.77,295.46,59.092,307.435
1723,2017-05-03,310.45,321.53,311.02,62.204,317.67
1722,2017-05-02,316.5601,327.6599,318.89,63.778,324.0
1721,2017-05-01,314.81,327.25,322.83,64.566,314.88
1720,2017-04-28,308.0,314.8,314.07,62.814,309.83
1719,2017-04-27,307.5,313.09,308.63,61.726,311.69
1718,2017-04-26,309.0,314.5,310.17,62.034,312.37
1717,2017-04-25,305.86,313.98,313.79,62.758,308.0
1716,2017-04-24,306.0215,310.55,308.03,61.606,309.22
1715,2017-04-21,300.42,306.4,305.6,61.12,302.0
1714,2017-04-20,300.23,309.15,302.51,60.502,306.51
1713,2017-04-19,302.11,306.62,305.52,61.104,302.46
1712,2017-04-18,297.9,300.8399,300.25,60.05,299.7
1711,2017-04-17,298.68,304.0,301.44,60.288,302.7
1710,2017-04-13,295.3,307.39,304.0,60.8,296.7
1709,2017-04-12,296.32,308.4481,296.84,59.368,306.34
1708,2017-04-11,305.5,313.47,308.71,61.742,313.38
1707,2017-04-10,308.71,313.7299,312.39,62.478,309.15
1706,2017-04-07,297.15,302.69,302.54,60.508,297.5
1705,2017-04-06,294.1,301.94,298.7,59.74,296.88
1704,2017-04-05,294.2,304.88,295.0,59.0,302.04
1703,2017-04-04,294.53,304.81,303.7,60.74,296.89
1702,2017-04-03,284.58,299.0,298.52,59.704,286.9
1701,2017-03-31,276.3197,279.68,278.3,55.66,278.73
1700,2017-03-30,277.21,282.0,277.92,55.584,278.04
1699,2017-03-29,275.54,279.6,277.38,55.476,278.34
1698,2017-03-28,275.0,280.68,277.45,55.49,277.02
1697,2017-03-27,259.75,270.57,270.22,54.044,260.6
1696,2017-03-24,255.01,263.89,263.16,52.632,255.7
1695,2017-03-23,253.3,257.672,254.78,50.956,255.39
1694,2017-03-22,250.51,255.07,255.01,51.002,251.56
1693,2017-03-21,250.24,264.8,250.68,50.136,262.83
1692,2017-03-20,258.821,264.55,261.92,52.384,260.6
1691,2017-03-17,261.2,265.33,261.5,52.3,264.0
1690,2017-03-16,259.06,265.75,262.05,52.41,262.4
1689,2017-03-15,254.27,261.0,255.73,51.146,257.0
1688,2017-03-14,246.02,258.12,258.0,51.6,246.11
1687,2017-03-13,242.781,246.85,246.17,49.234,244.82
1686,2017-03-10,243.0,246.5,243.69,48.738,246.21
1685,2017-03-09,243.0,248.66,244.9,48.98,247.63
1684,2017-03-08,245.32,250.07,246.87,49.374,247.0
1683,2017-03-07,248.32,253.89,248.59,49.718,251.92
1682,2017-03-06,247.51,251.7,251.21,50.242,247.91
1681,2017-03-03,249.0,251.9,251.57,50.314,250.74
1680,2017-03-02,248.27,253.28,250.48,50.096,249.71
1679,2017-03-01,249.11,254.85,250.02,50.004,254.18
1678,2017-02-28,243.9,251.0,249.99,49.998,244.19
1677,2017-02-27,242.01,248.36,246.23,49.246,248.17
1676,2017-02-24,250.2,258.25,257.0,51.4,252.66
1675,2017-02-23,255.56,264.66,255.99,51.198,264.0
1674,2017-02-22,272.6,283.45,273.51,54.702,280.31
1673,2017-02-21,274.01,281.4,277.39,55.478,275.45
1672,2017-02-17,264.15,272.89,272.23,54.446,265.8
1671,2017-02-16,268.5,280.0,268.95,53.79,277.6
1670,2017-02-15,276.44,282.24,279.76,55.952,280.0
1669,2017-02-14,278.61,287.39,280.98,56.196,279.03
1668,2017-02-13,270.51,280.7899,280.6,56.12,270.74
1667,2017-02-10,266.11,270.95,269.23,53.846,269.79
1666,2017-02-09,266.15,271.18,269.2,53.84,266.25
1665,2017-02-08,256.2,263.36,262.08,52.416,257.35
1664,2017-02-07,256.42,260.0,257.48,51.496,258.19
1663,2017-02-06,250.63,257.82,257.77,51.554,251.0
1662,2017-02-03,249.68,252.179,251.33,50.266,251.91
1661,2017-02-02,247.71,252.42,251.55,50.31,248.34
1660,2017-02-01,249.05,253.2,249.24,49.848,253.05
1659,2017-01-31,247.7,255.89,251.93,50.386,249.24
1658,2017-01-30,247.1,255.2899,250.63,50.126,252.53
1657,2017-01-27,248.52,253.0,252.95,50.59,251.38
1656,2017-01-26,250.75,255.74,252.51,50.502,254.29
1655,2017-01-25,251.8,258.46,254.47,50.894,257.31
1654,2017-01-24,249.65,254.8,254.61,50.922,250.0
1653,2017-01-23,245.5,250.8899,248.92,49.784,245.85
1652,2017-01-20,243.01,246.0,244.73,48.946,245.46
1651,2017-01-19,240.75,248.68,243.76,48.752,247.25
1650,2017-01-18,235.58,239.71,238.36,47.672,236.65
1649,2017-01-17,234.37,239.96,235.58,47.116,236.7
1648,2017-01-13,229.59,237.85,237.75,47.55,230.0
1647,2017-01-12,225.58,230.7,229.59,45.918,229.06
1646,2017-01-11,226.68,229.98,229.73,45.946,229.07
1645,2017-01-10,226.89,232.0,229.87,45.974,232.0
1644,2017-01-09,228.0,231.92,231.28,46.256,228.97
1643,2017-01-06,225.45,230.31,229.01,45.802,226.93
1642,2017-01-05,221.95,227.48,226.75,45.35,226.42
1641,2017-01-04,214.31,228.0,226.99,45.398,214.75
1640,2017-01-03,210.96,220.33,216.99,43.398,214.86
1639,2016-12-30,211.68,217.5,213.69,42.738,216.3
1638,2016-12-29,214.1225,219.2,214.68,42.936,218.56
1637,2016-12-28,217.2,223.8,219.74,43.948,221.53
1636,2016-12-27,214.42,222.25,219.53,43.906,214.88
1635,2016-12-23,207.71,213.45,213.34,42.668,208.0
1634,2016-12-22,206.5,209.99,208.45,41.69,208.22
1633,2016-12-21,207.41,212.23,207.7,41.54,208.45
1632,2016-12-20,202.5,209.0,208.79,41.758,203.05
1631,2016-12-19,199.84,204.45,202.73,40.546,202.49
1630,2016-12-16,197.6,202.59,202.49,40.498,198.08
1629,2016-12-15,197.39,200.74,197.58,39.516,198.41
1628,2016-12-14,196.76,203.0,198.69,39.738,198.74
1627,2016-12-13,193.0,201.28,198.15,39.63,193.18
1626,2016-12-12,191.04,194.42,192.43,38.486,192.8
1625,2016-12-09,190.81,193.836,192.18,38.436,190.87
1624,2016-12-08,189.54,192.5,192.29,38.458,192.05
1623,2016-12-07,185.0,193.4,193.15,38.63,186.15
1622,2016-12-06,182.6825,186.58,185.85,37.17,185.52
1621,2016-12-05,182.51,188.89,186.8,37.36,182.51
1620,2016-12-02,180.0,184.88,181.47,36.294,182.88
1619,2016-12-01,181.0,188.53,181.88,36.376,188.25
1618,2016-11-30,187.5,191.89,189.4,37.88,191.0
1617,2016-11-29,189.5,196.73,189.57,37.914,195.56
1616,2016-11-28,194.55,199.35,196.12,39.224,195.48
1615,2016-11-25,193.64,197.2372,196.65,39.33,193.64
1614,2016-11-23,189.0,195.644,193.14,38.628,190.61
1613,2016-11-22,183.71,191.47,191.17,38.234,185.84
1612,2016-11-21,184.41,188.89,184.52,36.904,185.04
1611,2016-11-18,185.0,193.0,185.02,37.004,190.65
1610,2016-11-17,182.1101,189.49,188.66,37.732,183.49
1609,2016-11-16,181.21,184.73,183.93,36.786,182.65
1608,2016-11-15,182.05,186.43,183.77,36.754,182.78
1607,2016-11-14,178.19,188.25,181.45,36.29,188.0
1606,2016-11-11,183.0,188.88,188.56,37.712,184.24
1605,2016-11-10,180.42,191.61,185.35,37.07,191.05
1604,2016-11-09,183.95,192.0,190.06,38.012,186.875
1603,2016-11-08,191.26,197.49,194.94,38.988,193.79
1602,2016-11-07,190.05,194.29,193.21,38.642,193.59
1601,2016-11-04,185.96,193.46,190.56,38.112,189.0
1600,2016-11-03,187.0401,191.47,187.42,37.484,189.0
1599,2016-11-02,187.505,192.6951,188.02,37.604,190.05
1598,2016-11-01,188.105,198.5,190.79,38.158,198.04
1597,2016-10-31,195.81,202.49,197.73,39.546,202.49
1596,2016-10-28,199.83,205.32,199.97,39.994,204.0
1595,2016-10-27,201.65,213.7,204.01,40.802,211.34
1594,2016-10-26,200.1,203.19,202.24,40.448,201.0
1593,2016-10-25,201.2,204.69,202.34,40.468,202.9
1592,2016-10-24,200.25,203.9452,202.76,40.552,201.0
1591,2016-10-21,197.41,201.57,200.09,40.018,198.6
1590,2016-10-20,197.05,203.0,199.1,39.82,202.12
1589,2016-10-19,198.06,206.66,203.56,40.712,199.74
1588,2016-10-18,193.26,199.47,199.1,39.82,195.99
1587,2016-10-17,192.0,198.39,193.96,38.792,197.05
1586,2016-10-14,196.3,201.43,196.51,39.302,200.66
1585,2016-10-13,197.05,200.895,200.24,40.048,200.5
1584,2016-10-12,200.42,203.88,201.51,40.302,200.95
1583,2016-10-11,198.31,202.2,200.1,40.02,201.85
1582,2016-10-10,199.66,204.14,200.95,40.19,201.35
1581,2016-10-07,195.8,201.32,196.61,39.322,201.0
1580,2016-10-06,200.21,204.2099,201.0,40.2,202.46
1579,2016-10-05,208.12,213.15,208.46,41.692,212.24
1578,2016-10-04,208.82,213.32,211.41,42.282,213.1
1577,2016-10-03,208.25,215.6688,213.7,42.74,212.3
1576,2016-09-30,199.55,204.98,204.03,40.806,202.21
1575,2016-09-29,200.58,207.33,200.7,40.14,205.6
1574,2016-09-28,205.26,208.25,206.27,41.254,207.51
1573,2016-09-27,204.6093,209.9818,205.81,41.162,209.65
1572,2016-09-26,206.5,211.0,208.99,41.798,206.5
1571,2016-09-23,205.67,210.18,207.45,41.49,205.99
1570,2016-09-22,203.0,207.28,206.43,41.286,206.4
1569,2016-09-21,201.56,207.0,205.22,41.044,206.37
1568,2016-09-20,203.91,207.75,204.64,40.928,206.85
1567,2016-09-19,205.0,209.43,206.34,41.268,207.0
1566,2016-09-16,199.0,205.7,205.4,41.08,200.42
1565,2016-09-15,196.4,202.5193,200.42,40.084,196.49
1564,2016-09-14,194.8562,197.9248,196.41,39.282,195.75
1563,2016-09-13,193.45,198.49,196.05,39.21,197.06
1562,2016-09-12,194.1,201.369,198.3,39.66,195.0
1561,2016-09-09,193.7,199.92,194.47,38.894,199.09
1560,2016-09-08,196.36,199.89,197.36,39.472,199.55
1559,2016-09-07,200.71,206.4968,201.71,40.342,205.5
1558,2016-09-06,199.0,203.25,202.83,40.566,199.02
1557,2016-09-02,196.2,203.2,197.78,39.556,202.33
1556,2016-09-01,200.5,211.0999,200.77,40.154,209.01
1555,2016-08-31,208.65,212.6,212.01,42.402,210.43
1554,2016-08-30,210.52,216.11,211.34,42.268,216.11
1553,2016-08-29,215.0,220.4,215.2,43.04,220.15
1552,2016-08-26,218.82,222.855,219.99,43.998,222.14
1551,2016-08-25,220.77,223.8,220.96,44.192,223.11
1550,2016-08-24,222.22,227.15,222.62,44.524,227.05
1549,2016-08-23,222.8,228.49,224.84,44.968,224.32
1548,2016-08-22,222.68,225.11,222.93,44.586,224.17
1547,2016-08-19,222.53,225.169,225.0,45.0,223.54
1546,2016-08-18,222.29,225.66,223.51,44.702,223.82
1545,2016-08-17,222.8,224.83,223.24,44.648,224.33
1544,2016-08-16,223.4101,227.19,223.61,44.722,225.49
1543,2016-08-15,224.93,229.5,225.59,45.118,226.02
1542,2016-08-12,224.04,226.65,225.61,45.122,225.41
1541,2016-08-11,223.41,227.57,224.91,44.982,226.17
1540,2016-08-10,224.62,229.87,225.65,45.13,228.24
1539,2016-08-09,226.65,231.5375,229.08,45.816,226.82
1538,2016-08-08,226.09,229.6,226.16,45.232,228.0
1537,2016-08-05,227.4,232.0,230.03,46.006,230.0
1536,2016-08-04,222.05,230.86,230.61,46.122,225.69
1535,2016-08-03,224.21,229.699,225.79,45.158,227.37
1534,2016-08-02,221.4,229.87,227.2,45.44,229.37
1533,2016-08-01,229.38,236.63,230.01,46.002,235.5
1532,2016-07-29,230.24,235.28,234.79,46.958,230.7
1531,2016-07-28,226.6,230.76,230.61,46.122,227.95
